Year,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Best Position,Height,Weight,Wage,Jersey Number,Best Overall Rating,Preferred Foot
2017,197781, Isco,24,Spain,85,89,Real Madrid,€43M,CAM,5'9,163lbs,€190K,22.0,85.0,Right
2017,201400, Rafinha,23,Brazil,80,85,FC Barcelona,€19M,CAM,5'9,157lbs,€140K,12.0,81.0,Left
2017,189596, T. Müller,26,Germany,86,86,FC Bayern München,€41.5M,CF,6'1,165lbs,€190K,25.0,83.0,Right
2017,188567, P. Aubameyang,27,Gabon,87,87,Borussia Dortmund,€47.5M,ST,6'2,176lbs,€120K,17.0,85.0,Right
2017,177553, Vieirinha,30,Portugal,79,79,VfL Wolfsburg,€9M,RM,5'8,161lbs,€70K,8.0,78.0,Right
2017,184120, Bruno,32,Spain,84,84,Villarreal CF,€22M,CM,6'0,161lbs,€60K,21.0,82.0,Left
2017,199170, B. Dabo,24,France,74,79,AS Saint-Étienne,€4.5M,CM,6'1,179lbs,€30K,7.0,75.0,Right
2017,177388, D. Payet,29,France,85,85,Olympique de Marseille,€31M,CAM,5'9,170lbs,€80K,11.0,84.0,Right
2017,225199, V. Koziello,20,France,78,85,OGC Nice,€12M,CM,5'6,128lbs,€30K,26.0,77.0,Right
2017,210538, L. Zuffi,26,Switzerland,75,77,FC Basel 1893,€4.1M,CM,5'11,154lbs,€20K,7.0,76.0,Left
2017,177358, M. Schneiderlin,26,France,82,83,Everton,€19M,CDM,6'1,165lbs,€100K,2.0,81.0,Right
2017,146760, Juanfran,31,Spain,83,83,Atlético Madrid,€14.5M,RWB,5'11,159lbs,€60K,20.0,81.0,Right
2017,191180, J. Pastore,27,Argentina,83,83,Paris Saint-Germain,€23M,CAM,6'2,172lbs,€100K,10.0,83.0,Right
2017,182860, A. González,31,Uruguay,74,74,Free Agent,€0,CDM,5'9,159lbs,€0,20.0,76.0,Right
2017,164459, S. Larsson,31,Sweden,75,75,Sunderland,€3.4M,CM,5'10,154lbs,€40K,7.0,74.0,Right
2017,9014, A. Robben,32,Netherlands,87,87,FC Bayern München,€34M,CAM,5'11,176lbs,€170K,10.0,86.0,Left
2017,189513, Parejo,27,Spain,81,81,Valencia CF,€16.5M,CM,5'11,165lbs,€40K,10.0,80.0,Right
2017,212501, L. Dendoncker,21,Belgium,78,85,RSC Anderlecht,€10.5M,CDM,6'2,183lbs,€20K,32.0,77.0,Right
2017,165174, E. Polański,30,Poland,77,77,TSG 1899 Hoffenheim,€5M,CDM,6'0,172lbs,€40K,8.0,76.0,Right
2017,199042, C. Aránguiz,27,Chile,78,78,Bayer 04 Leverkusen,€8.5M,CAM,5'7,157lbs,€50K,20.0,78.0,Right
2017,205069, Bernat,23,Spain,79,83,FC Bayern München,€11M,LWB,5'7,148lbs,€80K,18.0,79.0,Left
2017,192638, Marcos Alonso,25,Spain,79,82,Chelsea,€10.5M,LWB,6'2,179lbs,€110K,3.0,78.0,Left
2017,191053, T. Rincón,28,Venezuela,77,77,Juventus,€6.5M,CDM,5'10,168lbs,€100K,28.0,78.0,Right
2017,201862, M. Rojo,26,Argentina,83,84,Manchester United,€22.5M,CB,6'2,176lbs,€120K,5.0,81.0,Left
2017,189251, S. Rudy,26,Germany,79,80,TSG 1899 Hoffenheim,€11.5M,CM,5'10,163lbs,€60K,6.0,78.0,Right
2017,222558, R. Karsdorp,21,Netherlands,78,84,Feyenoord,€10M,RB,6'0,176lbs,€15K,2.0,77.0,Right
2017,201454, F. Ghoulam,25,Algeria,79,82,Napoli,€10.5M,LB,6'2,176lbs,€60K,31.0,78.0,Left
2017,188696, F. Tabanou,27,France,73,73,Granada CF,€2.3M,LB,5'10,176lbs,€20K,14.0,72.0,Left
2017,211117, D. Alli,20,England,82,90,Tottenham Hotspur,€30M,CAM,6'2,176lbs,€90K,20.0,81.0,Right
2017,220245, B. Zungu,23,South Africa,75,80,Vitória Guimarães,€5.5M,CDM,6'0,168lbs,€10K,8.0,75.0,Right
2017,189560, Iborra,28,Spain,82,82,Sevilla FC,€16M,CDM,6'5,194lbs,€20K,8.0,81.0,Right
2017,134744, A. Hutchinson,33,Canada,80,80,Beşiktaş JK,€6.5M,CDM,6'2,183lbs,€70K,13.0,79.0,Right
2017,172175, K. Mirallas,28,Belgium,82,82,Everton,€19M,LM,6'0,154lbs,€110K,11.0,81.0,Right
2017,208421, Saúl,21,Spain,80,88,Atlético Madrid,€21M,CM,5'11,154lbs,€50K,8.0,79.0,Left
2017,186347, M. Rybus,26,Poland,73,73,Olympique Lyonnais,€2.4M,LM,5'8,165lbs,€30K,31.0,74.0,Left
2017,170368, E. Lamela,24,Argentina,81,84,Tottenham Hotspur,€21M,CAM,5'11,176lbs,€90K,11.0,81.0,Left
2017,181783, M. Mandžukić,30,Croatia,83,83,Juventus,€22M,ST,6'3,190lbs,€130K,17.0,81.0,Right
2017,190799, C. Borges,28,Costa Rica,78,78,Deportivo de La Coruña,€6.5M,CDM,6'0,181lbs,€30K,22.0,77.0,Right
2017,178487, C. Gardner,29,England,73,73,Birmingham City,€2.7M,CM,5'9,179lbs,€20K,12.0,73.0,Right
2017,193886, D. Didavi,26,Germany,80,81,VfL Wolfsburg,€16.5M,CAM,5'11,172lbs,€70K,11.0,80.0,Left
2017,169195, Renato Augusto,28,Brazil,80,80,Free Agent,€0,CM,6'1,190lbs,€0,8.0,79.0,Right
2017,212811, M. Lemina,22,Gabon,77,83,Juventus,€9.5M,CM,6'0,187lbs,€80K,18.0,76.0,Right
2017,172871, J. Vertonghen,29,Belgium,83,83,Tottenham Hotspur,€17.5M,CB,6'2,194lbs,€100K,5.0,81.0,Left
2017,198760, S. Taïder,24,Algeria,75,80,Bologna,€5.5M,CM,5'11,161lbs,€40K,8.0,74.0,Right
2017,199827, P. Hernández,29,Chile,80,80,RC Celta,€13M,CM,6'1,179lbs,€30K,8.0,79.0,Left
2017,177159, F. Johnson,28,United States,79,79,Borussia Mönchengladbach,€10M,RM,6'0,163lbs,€50K,19.0,78.0,Right
2017,142800, M. Velázquez,35,Argentina,75,75,Club Atlético Lanús,€625K,CDM,5'9,159lbs,€10K,3.0,76.0,Left
2017,203627, Joãozinho,27,Brazil,78,78,FC Krasnodar,€8.5M,CAM,5'5,134lbs,€50K,22.0,78.0,Left
2017,187347, I. Smolnikov,27,Russia,81,81,Zenit St. Petersburg,€13.5M,RB,5'10,154lbs,€70K,19.0,80.0,Right
2017,161648, H. Ben Arfa,29,France,83,83,Paris Saint-Germain,€22.5M,CAM,5'10,163lbs,€100K,21.0,81.0,Left
2017,230360, Everticinho,28,Brazil,77,77,Internacional,€5.5M,RB,5'9,165lbs,€30K,2.0,77.0,Right
2017,153079, S. Agüero,28,Argentina,89,89,Manchester City,€61.5M,CF,5'8,154lbs,€325K,10.0,87.0,Right
2017,199564, Sergi Roberto,24,Spain,80,85,FC Barcelona,€16M,RWB,5'10,150lbs,€120K,20.0,79.0,Right
2017,161805, V. Behrami,31,Switzerland,77,77,Watford,€4.5M,CDM,6'1,172lbs,€50K,11.0,76.0,Right
2017,192557, M. Plattenhardt,24,Germany,77,80,Hertha BSC,€7.5M,LWB,5'11,168lbs,€20K,21.0,77.0,Left
2017,221000, Badou Ndiaye,25,Senegal,77,80,Osmanlıspor,€8.5M,CAM,5'11,168lbs,€30K,10.0,77.0,Right
2017,200610, K. Volland,23,Germany,80,84,Bayer 04 Leverkusen,€19M,ST,5'10,165lbs,€60K,31.0,80.0,Left
2017,179696, E. Insúa,27,Argentina,76,76,VfB Stuttgart,€4.2M,CB,5'11,174lbs,€30K,2.0,76.0,Left
2017,211907, J. Gondorf,28,Germany,75,75,SV Darmstadt 98,€3.9M,CDM,5'9,168lbs,€30K,8.0,74.0,Right
2017,173030, O. Trejo,28,Argentina,77,77,Toulouse Football Club,€7M,CAM,5'11,174lbs,€30K,10.0,76.0,Right
2017,183346, F. Frei,27,Switzerland,76,76,1. FSV Mainz 05,€5M,CM,6'0,170lbs,€30K,20.0,75.0,Right
2017,211688, Gayà,21,Spain,79,84,Valencia CF,€11.5M,LWB,5'8,141lbs,€30K,14.0,79.0,Left
2017,199823, Campaña,23,Spain,77,82,Levante UD,€8M,CM,5'10,159lbs,€10K,24.0,77.0,Right
2017,202934, O. Onazi,23,Nigeria,75,78,Trabzonspor,€4.4M,CM,5'8,161lbs,€20K,17.0,75.0,Right
2017,208334, J. Hector,26,Germany,81,82,1. FC Köln,€16M,LB,6'1,165lbs,€30K,14.0,80.0,Left
2017,176915, A. Fernández,30,Argentina,81,81,Atlético Madrid,€15M,CM,5'10,163lbs,€60K,12.0,80.0,Right
2017,188253, J. McCarthy,25,Republic of Ireland,81,84,Everton,€17.5M,CDM,5'11,159lbs,€90K,16.0,80.0,Right
2017,211110, P. Dybala,22,Argentina,86,93,Juventus,€56.5M,CAM,5'10,161lbs,€180K,21.0,87.0,Left
2017,223154, O. Tufan,21,Turkey,76,82,Fenerbahçe SK,€6M,CDM,5'10,154lbs,€40K,8.0,75.0,Right
2017,173208, D. Criscito,29,Italy,79,79,Zenit St. Petersburg,€7.5M,LB,6'0,165lbs,€70K,4.0,78.0,Left
2017,199767, M. van Ginkel,23,Netherlands,77,83,PSV,€9.5M,CM,6'1,181lbs,€20K,28.0,76.0,Right
2017,142784, P. Zabaleta,31,Argentina,80,80,Manchester City,€9M,CB,5'10,163lbs,€120K,5.0,81.0,Right
2017,199792, A. Christiansen,26,Denmark,74,75,Malmö FF,€3.8M,CM,5'9,150lbs,€8K,7.0,73.0,Right
2017,149184, C. Maggio,34,Italy,75,75,Napoli,€1.2M,RB,6'0,174lbs,€50K,11.0,74.0,Right
2017,197081, A. Regattin,24,Morocco,76,77,Osmanlıspor,€6M,RM,5'5,146lbs,€30K,17.0,75.0,Right
2017,190456, N. Clyne,25,England,82,85,Liverpool,€20.5M,RB,5'9,148lbs,€110K,2.0,81.0,Right
2017,205201, O. Yokuşlu,22,Turkey,75,80,Trabzonspor,€4.7M,CDM,6'3,190lbs,€20K,5.0,74.0,Right
2017,49116, A. Boka,33,Ivory Coast,75,75,FC Sion,€1.7M,LB,5'5,143lbs,€20K,15.0,74.0,Left
2017,188135, Juanfran,27,Spain,78,78,Deportivo de La Coruña,€7M,RWB,5'10,159lbs,€20K,2.0,77.0,Right
2017,187754, Marlos,28,Brazil,82,82,Shakhtar Donetsk,€19M,CAM,5'9,152lbs,€3K,11.0,82.0,Left
2017,186982, A. Büttner,27,Netherlands,73,73,Vitesse,€2.3M,LB,5'9,170lbs,€10K,28.0,72.0,Left
2017,190502, G. Sertic,26,France,76,77,Olympique de Marseille,€5M,CDM,6'0,176lbs,€40K,13.0,75.0,Right
2017,223188, S. Özbayraklı,26,Turkey,77,78,Fenerbahçe SK,€6.5M,RWB,5'7,157lbs,€50K,19.0,76.0,Right
2017,208830, J. Vardy,29,England,81,81,Leicester City,€16.5M,ST,5'10,168lbs,€90K,9.0,79.0,Right
2017,190761, T. Arslan,25,Turkey,77,78,Beşiktaş JK,€8M,CAM,5'11,170lbs,€60K,18.0,76.0,Right
2017,171688, Fábio Coentrão,28,Portugal,77,77,Real Madrid,€5.5M,LB,5'10,157lbs,€120K,15.0,75.0,Left
2017,192587, A. Ioniţă,25,Moldova,75,76,Cagliari,€4.7M,CM,6'0,161lbs,€40K,21.0,74.0,Right
2017,170370, J. dos Santos,26,Mexico,80,81,LA Galaxy,€16M,CM,5'8,163lbs,€15K,8.0,79.0,Right
2017,192838, E. Schelotto,27,Italy,77,77,Sporting CP,€5.5M,RB,6'2,168lbs,€15K,2.0,77.0,Right
2017,221695, G. Donsah,20,Ghana,75,83,Bologna,€6M,CM,5'9,154lbs,€40K,17.0,75.0,Right
2017,152567, A. Tettey,30,Norway,73,73,Norwich City,€2.1M,CDM,5'11,150lbs,€40K,27.0,72.0,Right
2017,147782, I. Denisov,32,Russia,79,79,Lokomotiv Moscow,€6M,CDM,5'9,154lbs,€50K,27.0,78.0,Right
2017,200458, L. Digne,22,France,79,84,FC Barcelona,€11.5M,LB,5'10,163lbs,€120K,19.0,78.0,Left
2017,186132, D. Drinkwater,26,England,80,81,Leicester City,€16M,CM,5'10,154lbs,€80K,4.0,79.0,Right
2017,175895, V. Odjidja-Ofoe,27,Belgium,77,77,Legia Warszawa,€7M,CM,6'0,174lbs,€15K,8.0,77.0,Right
2017,210761, R. Pizarro,22,Mexico,74,81,Guadalajara,€4.7M,RM,5'8,141lbs,€30K,20.0,75.0,Right
2017,186992, J. Dueñas,27,Mexico,75,75,Tigres U.A.N.L.,€3.4M,CDM,5'9,161lbs,€50K,20.0,74.0,Right
2017,205510, C. Sánchez,31,Uruguay,78,78,Monterrey,€7M,RM,5'7,146lbs,€60K,5.0,77.0,Right
2017,193525, Mário Fernandes,25,Russia,80,81,PFC CSKA Moscow,€13.5M,RB,6'2,176lbs,€60K,2.0,79.0,Right
2017,188556, M. Diamé,29,Senegal,74,74,Newcastle United,€3.2M,CB,6'1,176lbs,€40K,15.0,75.0,Right
2017,178160, T. Mangani,29,France,76,76,Angers SCO,€4.9M,CM,6'0,174lbs,€30K,5.0,75.0,Left
2017,124635, M. Topal,30,Turkey,80,80,Fenerbahçe SK,€10M,CDM,6'2,181lbs,€60K,5.0,80.0,Right
2017,144622, Raffael,31,Brazil,82,82,Borussia Mönchengladbach,€17M,CAM,5'9,152lbs,€50K,11.0,82.0,Right
2017,192679, Escudero,26,Spain,79,79,Sevilla FC,€8.5M,LB,5'9,159lbs,€20K,18.0,78.0,Left
2017,172517, M. Jensen,28,Denmark,74,74,Rosenborg BK,€3.2M,RM,5'10,165lbs,€10K,7.0,74.0,Right
2017,201884, R. Brady,24,Republic of Ireland,76,78,Burnley,€6.5M,LM,5'9,152lbs,€40K,12.0,75.0,Left
2017,204102, Y. Ayoub,22,Netherlands,76,82,FC Utrecht,€7M,LM,5'9,154lbs,€15K,6.0,75.0,Left
2017,176546, J. Zúñiga,30,Colombia,73,73,Watford,€2M,RM,5'8,159lbs,€40K,18.0,74.0,Right
2017,201995, Felipe Anderson,23,Brazil,81,86,Lazio,€23M,CAM,5'9,154lbs,€60K,10.0,81.0,Right
2017,188337, M. Wakaso,25,Ghana,75,75,Granada CF,€4.3M,LM,5'7,159lbs,€20K,8.0,74.0,Left
2017,219470, C. N'Doye,30,Senegal,78,78,Angers SCO,€7.5M,CB,6'4,198lbs,€30K,17.0,80.0,Right
2017,230251, Melvin Parrela,28,Brazil,75,75,Fluminense,€3.2M,CDM,6'2,194lbs,€30K,6.0,74.0,Right
2017,188155, D. Janmaat,26,Netherlands,77,77,Watford,€6M,RWB,6'1,176lbs,€50K,22.0,76.0,Right
2017,52091, P. Evra,35,France,82,82,Olympique de Marseille,€3M,CB,5'9,168lbs,€40K,21.0,81.0,Left
2017,190460, C. Eriksen,24,Denmark,86,90,Tottenham Hotspur,€52M,CAM,5'11,168lbs,€150K,23.0,84.0,Right
2017,213991, J. Lerma,21,Colombia,75,83,Levante UD,€5.5M,RWB,5'10,154lbs,€9K,8.0,75.0,Right
2017,212198, Bruno Fernandes,21,Portugal,77,84,Sampdoria,€10M,CAM,5'10,165lbs,€30K,10.0,76.0,Right
2017,168883, T. Al Jassim,31,Saudi Arabia,74,74,Al Ahli,€2.2M,CDM,5'6,148lbs,€30K,8.0,73.0,Right
2017,192242, P. Lasne,27,France,75,75,Montpellier HSC,€4.1M,LM,6'1,170lbs,€30K,7.0,75.0,Left
2017,192073, A. Bertolacci,25,Italy,77,80,Milan,€8.5M,CAM,5'10,165lbs,€50K,91.0,77.0,Left
2017,193130, A. Schürrle,25,Germany,81,82,Borussia Dortmund,€19M,RW,6'0,163lbs,€60K,21.0,80.0,Right
2017,216380, D. Sinkgraven,20,Netherlands,75,80,Ajax,€4.6M,LM,5'10,141lbs,€10K,8.0,76.0,Left
2017,124607, S. İnan,31,Turkey,78,78,Galatasaray SK,€7M,CM,6'0,163lbs,€40K,8.0,77.0,Right
2017,214955, E. Mas,27,Argentina,77,77,Trabzonspor,€5.5M,LB,6'0,161lbs,€30K,3.0,76.0,Left
2017,186274, K. Rausch,26,Germany,74,74,1. FC Köln,€3.5M,LM,6'0,176lbs,€30K,34.0,73.0,Left
2017,153179, P. Batalla,32,Argentina,79,79,Bursaspor,€8M,CAM,5'7,150lbs,€30K,10.0,78.0,Right
2017,158905, P. Schwegler,29,Switzerland,76,76,TSG 1899 Hoffenheim,€4M,CM,5'10,163lbs,€50K,16.0,75.0,Right
2017,164491, D. Aogo,29,Germany,75,75,FC Schalke 04,€3.1M,CDM,6'0,187lbs,€30K,15.0,74.0,Left
2017,188803, Taison,28,Brazil,82,82,Shakhtar Donetsk,€19M,CAM,5'8,141lbs,€3K,28.0,82.0,Right
2017,186452, S. de Jong,27,Netherlands,76,76,PSV,€5.5M,ST,6'1,176lbs,€20K,10.0,77.0,Right
2017,198705, A. Najar,23,Honduras,74,79,RSC Anderlecht,€3.8M,RM,5'7,152lbs,€15K,7.0,74.0,Right
2017,144200, E. Albayrak,25,Turkey,74,77,Medipol Başakşehir FK,€3.4M,LM,5'10,152lbs,€15K,11.0,75.0,Left
2017,211300, A. Martial,20,France,82,90,Manchester United,€29M,ST,6'0,168lbs,€100K,11.0,81.0,Right
2017,210035, Grimaldo,20,Spain,78,87,SL Benfica,€11.5M,LWB,5'9,157lbs,€10K,3.0,78.0,Left
2017,189506, Victor Sánchez,28,Spain,77,77,RCD Espanyol,€5.5M,CDM,5'9,159lbs,€30K,4.0,79.0,Right
2017,200949, Lucas,23,Brazil,82,85,Paris Saint-Germain,€26M,RM,5'8,159lbs,€90K,7.0,81.0,Right
2017,152514, J. Puncheon,30,England,74,74,Crystal Palace,€3M,CAM,5'8,157lbs,€60K,42.0,74.0,Left
2017,190971, O. Alonso,30,Cuba,77,77,Seattle Sounders FC,€5M,CDM,5'11,154lbs,€10K,6.0,76.0,Right
2017,216189, Capa,24,Spain,77,82,SD Eibar,€8M,RWB,5'8,154lbs,€20K,7.0,76.0,Right
2017,203890, S. Vrsaljko,24,Croatia,79,83,Atlético Madrid,€11M,RB,6'0,161lbs,€50K,16.0,79.0,Right
2017,206511, M. Arnold,22,Germany,79,84,VfL Wolfsburg,€13.5M,CM,6'0,163lbs,€60K,27.0,78.0,Left
2017,159147, L. Perrin,30,France,82,82,AS Saint-Étienne,€14.5M,CB,5'11,176lbs,€50K,24.0,81.0,Right
2017,193171, Jaume Costa,28,Spain,79,79,Villarreal CF,€8M,LWB,5'7,137lbs,€40K,11.0,78.0,Left
2017,173306, C. Ansaldi,29,Argentina,79,79,Inter,€7.5M,LB,5'11,168lbs,€70K,15.0,79.0,Left
2017,223017, O. Şahiner,24,Turkey,75,78,Atiker Konyaspor,€5M,RM,5'9,154lbs,€20K,7.0,74.0,Right
2017,214771, V. Ayala,28,Paraguay,73,73,Al Nassr,€2.8M,CM,5'10,154lbs,€40K,20.0,72.0,Right
2017,199663, Renato Neto,24,Brazil,75,78,KAA Gent,€5M,CM,6'1,183lbs,€15K,10.0,75.0,Right
2017,193158, D. Pröpper,24,Netherlands,78,81,PSV,€10.5M,CM,6'1,159lbs,€20K,6.0,77.0,Right
2017,184942, Giuliano,26,Brazil,82,83,Zenit St. Petersburg,€23.5M,CAM,5'8,150lbs,€80K,7.0,81.0,Right
2017,80, E. Belözoğlu,35,Turkey,77,77,Medipol Başakşehir FK,€2.4M,CM,5'7,159lbs,€15K,5.0,76.0,Left
2017,177457, L. Bender,27,Germany,82,83,Bayer 04 Leverkusen,€18.5M,CDM,6'1,176lbs,€60K,8.0,80.0,Right
2017,180403, Willian,27,Brazil,85,85,Chelsea,€33M,RM,5'9,165lbs,€190K,22.0,83.0,Right
2017,181269, Márcio Azevedo,30,Brazil,74,74,Shakhtar Donetsk,€2.4M,LB,5'8,181lbs,€2K,66.0,73.0,Left
2017,213296, N. Bentaleb,21,Algeria,79,85,FC Schalke 04,€14M,CM,6'2,172lbs,€30K,10.0,78.0,Left
2017,189242, Coutinho,24,Brazil,86,89,Liverpool,€50.5M,CAM,5'7,150lbs,€180K,10.0,85.0,Right
2017,162329, K. El Ahmadi,31,Morocco,79,79,Feyenoord,€8.5M,CDM,5'10,172lbs,€30K,8.0,78.0,Right
2017,189423, Souza,27,Brazil,78,79,Fenerbahçe SK,€8M,CB,6'2,176lbs,€50K,6.0,77.0,Right
2017,147621, A. Samedov,31,Russia,79,79,Spartak Moscow,€8.5M,RM,5'10,165lbs,€60K,19.0,78.0,Right
2017,193474, I. Gueye,26,Senegal,82,83,Everton,€19M,CDM,5'9,159lbs,€100K,17.0,81.0,Right
2017,169808, U. Emanuelson,30,Netherlands,73,73,Sheffield Wednesday,€2M,LM,5'8,152lbs,€40K,26.0,75.0,Left
2017,216158, S. Widmer,23,Switzerland,77,82,Udinese,€8M,RWB,6'0,179lbs,€20K,27.0,76.0,Right
2017,204614, Mário Rui,25,Portugal,78,80,Roma,€8.5M,LB,5'7,139lbs,€50K,22.0,78.0,Left
2017,205566, Alberto Moreno,23,Spain,76,79,Liverpool,€5.5M,LM,5'7,143lbs,€80K,18.0,76.0,Left
2017,202642, Fernando,24,Brazil,79,85,Spartak Moscow,€12M,CDM,5'9,176lbs,€40K,11.0,78.0,Right
2017,206225, D. Cheryshev,25,Russia,79,80,Villarreal CF,€11.5M,LM,5'10,163lbs,€40K,7.0,78.0,Left
2017,204963, Carvajal,24,Spain,84,87,Real Madrid,€30.5M,RB,5'8,161lbs,€170K,2.0,83.0,Right
2017,197813, J. Martin,26,France,76,77,Real Betis,€6M,CM,6'0,168lbs,€30K,8.0,75.0,Right
2017,207410, M. Kovačić,22,Croatia,81,87,Real Madrid,€23M,CAM,5'10,170lbs,€140K,16.0,81.0,Right
2017,176600, K. Gameiro,29,France,83,83,Atlético Madrid,€23M,ST,5'8,154lbs,€80K,21.0,81.0,Right
2017,189165, J. Shelvey,24,England,77,82,Newcastle United,€9M,CM,6'0,183lbs,€40K,12.0,76.0,Right
2017,21146, M. Carrick,34,England,82,82,Manchester United,€6M,CM,6'2,163lbs,€120K,16.0,80.0,Right
2017,176376, I. Piatti,31,Argentina,80,80,Montreal Impact,€12M,CAM,5'11,168lbs,€15K,10.0,80.0,Right
2017,206591, M. Weiser,22,Germany,77,84,Hertha BSC,€8.5M,RM,5'9,148lbs,€20K,23.0,78.0,Right
2017,174549, M. Fernández,30,Chile,78,78,Milan,€7.5M,CAM,5'10,159lbs,€50K,14.0,79.0,Right
2017,202493, Aleix Vidal,26,Spain,76,76,FC Barcelona,€4.4M,RM,5'10,154lbs,€120K,22.0,77.0,Right
2017,213209, K. Acosta,20,United States,72,80,FC Dallas,€2.7M,RWB,5'10,150lbs,€5K,23.0,72.0,Right
2017,200215, S. Rode,25,Germany,78,80,Borussia Dortmund,€8.5M,CDM,5'10,165lbs,€50K,18.0,77.0,Right
2017,205633, L. Castro,27,Argentina,77,77,Chievo Verona,€7M,CAM,5'11,176lbs,€20K,19.0,77.0,Right
2017,202126, H. Kane,22,England,85,90,Tottenham Hotspur,€46M,ST,6'2,190lbs,€140K,10.0,83.0,Right
2017,182152, Koo Ja Cheol,27,Korea Republic,76,76,FC Augsburg,€5.5M,CAM,6'0,170lbs,€30K,19.0,76.0,Right
2017,188194, L. Ibáñez,27,Argentina,69,69,Trabzonspor,€825K,LM,5'7,161lbs,€15K,88.0,71.0,Left
2017,152879, M. Noble,29,England,77,77,West Ham United,€6.5M,CM,5'11,168lbs,€100K,16.0,76.0,Right
2017,180754, K. Nakamura,35,Japan,73,73,Kawasaki Frontale,€1.1M,CM,5'9,146lbs,€8K,14.0,73.0,Right
2017,152536, B. Johnson,29,England,72,72,Derby County,€1.6M,ST,5'10,150lbs,€30K,15.0,72.0,Left
2017,194958, A. Mooy,25,Australia,77,78,Huddersfield Town,€8M,CM,5'9,150lbs,€20K,10.0,76.0,Right
2017,133249, E. Hallfreðsson,32,Iceland,75,75,Udinese,€3.1M,CM,6'1,183lbs,€30K,23.0,74.0,Left
2017,195365, K. Kampl,25,Slovenia,82,84,Bayer 04 Leverkusen,€23.5M,CM,5'10,143lbs,€60K,44.0,81.0,Right
2017,204539, L. Advíncula,26,Peru,72,73,Tigres U.A.N.L.,€2M,RM,5'10,176lbs,€40K,20.0,72.0,Right
2017,210406, P. Zieliński,22,Poland,79,86,Napoli,€14M,RM,5'11,165lbs,€60K,20.0,79.0,Right
2017,187052, Y. M'Vila,26,France,79,82,Rubin Kazan,€10.5M,CDM,6'0,176lbs,€50K,4.0,78.0,Right
2017,215079, P. Pérez,30,Argentina,77,77,Boca Juniors,€6M,CDM,5'10,157lbs,€30K,8.0,76.0,Right
2017,208230, A. Samaris,27,Greece,77,78,SL Benfica,€6.5M,CB,6'2,176lbs,€15K,22.0,78.0,Right
2017,202061, J. Kurtić,27,Slovenia,75,75,Atalanta,€4.1M,CDM,6'1,194lbs,€30K,27.0,75.0,Right
2017,187936, S. N'Zonzi,27,France,83,83,Sevilla FC,€19M,CDM,6'3,165lbs,€20K,15.0,82.0,Right
2017,150516, L. Podolski,31,Germany,80,80,Vissel Kobe,€12.5M,ST,6'0,183lbs,€15K,10.0,79.0,Left
2017,187800, M. Isla,28,Chile,76,76,Cagliari,€4M,RWB,5'9,165lbs,€50K,3.0,76.0,Right
2017,200888, Danilo Pereira,24,Portugal,83,86,FC Porto,€25.5M,CDM,6'2,183lbs,€20K,13.0,82.0,Right
2017,158127, M. Obbadi,33,Morocco,76,76,OGC Nice,€3.2M,CM,5'8,143lbs,€40K,24.0,75.0,Right
2017,183574, M. Kruse,28,Germany,81,81,SV Werder Bremen,€16.5M,CAM,5'11,168lbs,€40K,10.0,82.0,Left
2017,184087, T. Alderweireld,27,Belgium,85,86,Tottenham Hotspur,€31M,CB,6'2,201lbs,€130K,4.0,83.0,Right
2017,112847, J. Jones,34,United States,73,73,LA Galaxy,€1.4M,CDM,6'0,172lbs,€10K,13.0,74.0,Right
2017,173370, B. Feilhaber,31,United States,75,75,Sporting Kansas City,€3.4M,CM,5'9,159lbs,€10K,10.0,74.0,Right
2017,177953, C. Chantôme,28,France,75,75,Stade Rennais FC,€3.9M,CM,5'11,157lbs,€40K,8.0,74.0,Right
2017,157430, S. Salihović,31,Bosnia Herzegovina,75,75,FC St. Gallen,€3.4M,CM,6'0,174lbs,€15K,10.0,74.0,Left
2017,197777, J. Sala,24,Italy,73,78,Sampdoria,€3.3M,RWB,6'0,165lbs,€30K,22.0,73.0,Right
2017,230250, Emilio Piodão,24,Brazil,74,74,Fluminense,€3.1M,CDM,5'10,172lbs,€30K,7.0,73.0,Right
2017,208535, A. Duncan,23,Ghana,76,82,Sassuolo,€7M,CDM,5'10,172lbs,€50K,32.0,77.0,Left
2017,163419, B. Sagna,33,France,81,81,Manchester City,€7M,CB,5'9,159lbs,€120K,3.0,80.0,Right
2017,189221, João Aurélio,27,Portugal,75,75,Vitória Guimarães,€3.3M,CDM,6'0,165lbs,€10K,20.0,75.0,Right
2017,196069, J. Fuenzalida,31,Chile,75,75,Universidad Católica,€3.5M,RM,5'7,148lbs,€9K,6.0,76.0,Right
2017,199601, M. Çağıran,23,Turkey,74,79,Osmanlıspor,€3.9M,CM,5'11,181lbs,€20K,35.0,74.0,Right
2017,201043, B. Dejaegere,25,Belgium,74,77,KAA Gent,€4.1M,CAM,5'9,154lbs,€15K,19.0,73.0,Right
2017,182896, R. Rosales,27,Venezuela,77,77,Málaga CF,€5.5M,RWB,5'9,154lbs,€20K,18.0,77.0,Right
2017,192767, T. Doumbia,26,Mali,70,70,Toulouse Football Club,€1.4M,CB,6'3,174lbs,€20K,4.0,76.0,Right
2017,151508, S. Davis,31,Northern Ireland,77,77,Southampton,€5.5M,CM,5'8,159lbs,€70K,8.0,76.0,Right
